Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
USA,United States of America,THA,Thailand,2012,25543.18345
USA,United States of America,THA,Thailand,2013,25624.39042
USA,United States of America,THA,Thailand,2014,26560.25734
USA,United States of America,THA,Thailand,2015,28126.63526
USA,United States of America,THA,Thailand,2016,28954.16445
USA,United States of America,THA,Thailand,2017,30686.29787
USA,United States of America,THA,Thailand,2018,31631.94925
USA,United States of America,TLS,Timor-Leste,2015,3.135527
USA,United States of America,TLS,Timor-Leste,2016,5.161196
USA,United States of America,TON,Tonga,2011,1.078355
USA,United States of America,TON,Tonga,2012,1.457645
USA,United States of America,TON,Tonga,2013,1.492207
USA,United States of America,TON,Tonga,2014,1.974174
USA,United States of America,TON,Tonga,2015,2.215892
USA,United States of America,TON,Tonga,2016,3.026229
USA,United States of America,TON,Tonga,2017,3.102518
USA,United States of America,TON,Tonga,2018,2.544079
USA,United States of America,TTO,Trinidad and Tobago,2011,8066.981912
USA,United States of America,TTO,Trinidad and Tobago,2012,8012.125698
USA,United States of America,TTO,Trinidad and Tobago,2013,6297.438033
USA,United States of America,TTO,Trinidad and Tobago,2014,5590.5745
USA,United States of America,TTO,Trinidad and Tobago,2015,4209.837302
USA,United States of America,TTO,Trinidad and Tobago,2016,2764.495584
USA,United States of America,TTO,Trinidad and Tobago,2017,3106.735285
USA,United States of America,TTO,Trinidad and Tobago,2018,3333.707783
USA,United States of America,TUN,Tunisia,2011,347.390318
USA,United States of America,TUN,Tunisia,2012,699.42541
USA,United States of America,TUN,Tunisia,2013,719.235521
USA,United States of America,TUN,Tunisia,2014,508.386291
USA,United States of America,TUN,Tunisia,2015,508.67061
USA,United States of America,TUN,Tunisia,2016,365.220281
USA,United States of America,TUN,Tunisia,2017,442.066221
USA,United States of America,TUN,Tunisia,2018,567.182083
USA,United States of America,TUR,Turkey,2011,4952.243784
USA,United States of America,TUR,Turkey,2012,6016.321644
USA,United States of America,TUR,Turkey,2013,6387.328314
USA,United States of America,TUR,Turkey,2014,7030.079299
USA,United States of America,TUR,Turkey,2015,7499.011174
USA,United States of America,TUR,Turkey,2016,7635.519661
USA,United States of America,TUR,Turkey,2017,8960.837056
USA,United States of America,TUR,Turkey,2018,9587.905658
USA,United States of America,UGA,Uganda,2011,37.395585
USA,United States of America,UGA,Uganda,2012,30.220069
USA,United States of America,UGA,Uganda,2013,39.178433
USA,United States of America,UGA,Uganda,2014,32.948916
USA,United States of America,UGA,Uganda,2016,37.581496
USA,United States of America,UGA,Uganda,2017,62.943896
USA,United States of America,UGA,Uganda,2018,58.015414
USA,United States of America,UKR,Ukraine,2017,872.926316
USA,United States of America,UKR,Ukraine,2018,1187.050539
USA,United States of America,URY,Uruguay,2015,393.612574
USA,United States of America,URY,Uruguay,2016,309.058089
USA,United States of America,URY,Uruguay,2017,328.198719
USA,United States of America,URY,Uruguay,2018,308.21815
USA,United States of America,VCT,Saint Vincent and the Grenadines,2011,1.584136
USA,United States of America,VCT,Saint Vincent and the Grenadines,2012,1.34388
USA,United States of America,VCT,Saint Vincent and the Grenadines,2013,2.660413
USA,United States of America,VCT,Saint Vincent and the Grenadines,2017,0.566743
USA,United States of America,VCT,Saint Vincent and the Grenadines,2018,4.644676
USA,United States of America,VEN,"Venezuela, Bolivarian Republic of",2011,32489.58156
USA,United States of America,VEN,"Venezuela, Bolivarian Republic of",2012,33626.07167
USA,United States of America,VEN,"Venezuela, Bolivarian Republic of",2013,26863.75931
USA,United States of America,VEN,"Venezuela, Bolivarian Republic of",2014,24542.02388
USA,United States of America,VEN,"Venezuela, Bolivarian Republic of",2015,13443.56006
USA,United States of America,VEN,"Venezuela, Bolivarian Republic of",2016,9148.833231
USA,United States of America,VEN,"Venezuela, Bolivarian Republic of",2017,11323.62937
USA,United States of America,VEN,"Venezuela, Bolivarian Republic of",2018,13617.46893
USA,United States of America,VNM,Viet Nam,2011,17291.46443
USA,United States of America,VNM,Viet Nam,2012,20028.62015
USA,United States of America,VNM,Viet Nam,2013,24264.17705
USA,United States of America,VNM,Viet Nam,2014,30225.33472
USA,United States of America,VNM,Viet Nam,2015,37305.29483
USA,United States of America,VNM,Viet Nam,2016,42309.25735
USA,United States of America,VNM,Viet Nam,2017,45840.34051
USA,United States of America,VNM,Viet Nam,2018,50869.27004
USA,United States of America,VUT,Vanuatu,2013,1.745862
USA,United States of America,VUT,Vanuatu,2014,1.932511
USA,United States of America,VUT,Vanuatu,2015,2.210803
USA,United States of America,VUT,Vanuatu,2016,2.956826
USA,United States of America,VUT,Vanuatu,2017,3.251627
USA,United States of America,VUT,Vanuatu,2018,5.096731
USA,United States of America,WSM,Samoa,2011,2.696721
USA,United States of America,WSM,Samoa,2012,2.337514
USA,United States of America,WSM,Samoa,2013,4.332228
USA,United States of America,WSM,Samoa,2014,5.171834
USA,United States of America,WSM,Samoa,2015,2.095383
USA,United States of America,WSM,Samoa,2016,5.142777
USA,United States of America,WSM,Samoa,2017,4.547366
USA,United States of America,WSM,Samoa,2018,6.730154
USA,United States of America,YEM,Yemen,2015,46.762804
USA,United States of America,ZAF,South Africa,2011,9091.801136
USA,United States of America,ZAF,South Africa,2012,8221.004871
USA,United States of America,ZAF,South Africa,2013,7956.326793
USA,United States of America,ZAF,South Africa,2014,7816.183991
USA,United States of America,ZAF,South Africa,2015,6900.882232
USA,United States of America,ZAF,South Africa,2016,6585.69549
USA,United States of America,ZAF,South Africa,2017,7911.324922
USA,United States of America,ZAF,South Africa,2018,8410.779771
USA,United States of America,ZWE,Zimbabwe,2012,46.191808
VCT,Saint Vincent and the Grenadines,ATG,Antigua and Barbuda,2013,9.196683855
VCT,Saint Vincent and the Grenadines,BRB,Barbados,2011,3.3785931
VCT,Saint Vincent and the Grenadines,BRB,Barbados,2017,3.458
VCT,Saint Vincent and the Grenadines,GRD,Grenada,2011,0.99815159
VCT,Saint Vincent and the Grenadines,GRD,Grenada,2012,0.99814
VCT,Saint Vincent and the Grenadines,GRD,Grenada,2013,0.660044077
VCT,Saint Vincent and the Grenadines,GRD,Grenada,2016,0.597
VCT,Saint Vincent and the Grenadines,GRD,Grenada,2017,0.886
VCT,Saint Vincent and the Grenadines,GRD,Grenada,2018,2.495
VCT,Saint Vincent and the Grenadines,KNA,Saint Kitts and Nevis,2011,0.385877799
VCT,Saint Vincent and the Grenadines,KNA,Saint Kitts and Nevis,2012,0.385878
VCT,Saint Vincent and the Grenadines,KNA,Saint Kitts and Nevis,2013,0.412096288
VCT,Saint Vincent and the Grenadines,LCA,Saint Lucia,2012,1.501147
VCT,Saint Vincent and the Grenadines,LCA,Saint Lucia,2013,1.710449038
VCT,Saint Vincent and the Grenadines,LCA,Saint Lucia,2015,2.489013
VCT,Saint Vincent and the Grenadines,LCA,Saint Lucia,2016,1.477
VCT,Saint Vincent and the Grenadines,LCA,Saint Lucia,2017,1.118
VCT,Saint Vincent and the Grenadines,TTO,Trinidad and Tobago,2017,13.406
VEN,"Venezuela, Bolivarian Republic of",BOL,"Bolivia, Plurinational State of",2011,323.1061198
VEN,"Venezuela, Bolivarian Republic of",BOL,"Bolivia, Plurinational State of",2012,311.624
VEN,"Venezuela, Bolivarian Republic of",BOL,"Bolivia, Plurinational State of",2013,333.468
VEN,"Venezuela, Bolivarian Republic of",BOL,"Bolivia, Plurinational State of",2014,333.468
VEN,"Venezuela, Bolivarian Republic of",BRB,Barbados,2013,22.532
VEN,"Venezuela, Bolivarian Republic of",BRB,Barbados,2014,22.747
VEN,"Venezuela, Bolivarian Republic of",BRB,Barbados,2016,42.60249397
VEN,"Venezuela, Bolivarian Republic of",COL,Colombia,2012,605.014
VEN,"Venezuela, Bolivarian Republic of",COL,Colombia,2013,673.944
VEN,"Venezuela, Bolivarian Republic of",COL,Colombia,2014,725.962
VEN,"Venezuela, Bolivarian Republic of",CUB,Cuba,2011,397.8112699
VEN,"Venezuela, Bolivarian Republic of",CUB,Cuba,2012,502.779
VEN,"Venezuela, Bolivarian Republic of",CUB,Cuba,2013,339.555
VEN,"Venezuela, Bolivarian Republic of",CUB,Cuba,2014,340.393
VEN,"Venezuela, Bolivarian Republic of",CUB,Cuba,2016,260.1293374
VEN,"Venezuela, Bolivarian Republic of",ECU,Ecuador,2011,179.8165223
VEN,"Venezuela, Bolivarian Republic of",GUY,Guyana,2012,70.622
VEN,"Venezuela, Bolivarian Republic of",GUY,Guyana,2013,122.621
VEN,"Venezuela, Bolivarian Republic of",GUY,Guyana,2014,122.621
VEN,"Venezuela, Bolivarian Republic of",GUY,Guyana,2016,40.1778465
VEN,"Venezuela, Bolivarian Republic of",MEX,Mexico,2013,332.258
VEN,"Venezuela, Bolivarian Republic of",MEX,Mexico,2014,332.258
VEN,"Venezuela, Bolivarian Republic of",MEX,Mexico,2016,378.0561702
VEN,"Venezuela, Bolivarian Republic of",NIC,Nicaragua,2011,196.0392751
VEN,"Venezuela, Bolivarian Republic of",NIC,Nicaragua,2012,428.725
VEN,"Venezuela, Bolivarian Republic of",NIC,Nicaragua,2013,445.998
VEN,"Venezuela, Bolivarian Republic of",NIC,Nicaragua,2014,445.998
VEN,"Venezuela, Bolivarian Republic of",NIC,Nicaragua,2016,85.82509559
VEN,"Venezuela, Bolivarian Republic of",PAN,Panama,2011,1358.728605
VEN,"Venezuela, Bolivarian Republic of",PAN,Panama,2012,1590.803
VEN,"Venezuela, Bolivarian Republic of",PAN,Panama,2013,860.515
VEN,"Venezuela, Bolivarian Republic of",PAN,Panama,2014,914.71525
VEN,"Venezuela, Bolivarian Republic of",PAN,Panama,2016,612.0577376
VEN,"Venezuela, Bolivarian Republic of",SLV,El Salvador,2016,40.32593001
VEN,"Venezuela, Bolivarian Republic of",SUR,Suriname,2016,8.856294
VEN,"Venezuela, Bolivarian Republic of",URY,Uruguay,2011,157.9329057
VEN,"Venezuela, Bolivarian Republic of",URY,Uruguay,2012,324.443
VEN,"Venezuela, Bolivarian Republic of",URY,Uruguay,2013,428.899
VEN,"Venezuela, Bolivarian Republic of",URY,Uruguay,2014,428.899
VEN,"Venezuela, Bolivarian Republic of",URY,Uruguay,2016,197.7862585
VNM,Viet Nam,AFG,Afghanistan,2013,6.745874
VNM,Viet Nam,AGO,Angola,2017,0.56474
VNM,Viet Nam,ARG,Argentina,2014,1631.599908
VNM,Viet Nam,ARG,Argentina,2015,2092.694027
VNM,Viet Nam,ARG,Argentina,2017,2464.026443
VNM,Viet Nam,ARG,Argentina,2018,2358.11309
VNM,Viet Nam,BEN,Benin,2011,19.34866
VNM,Viet Nam,BEN,Benin,2012,44.8903318
VNM,Viet Nam,BEN,Benin,2013,52.284696
VNM,Viet Nam,BEN,Benin,2014,61.695505
VNM,Viet Nam,BEN,Benin,2015,100.682321
VNM,Viet Nam,BEN,Benin,2016,100.682321
VNM,Viet Nam,BEN,Benin,2017,205.4115462
VNM,Viet Nam,BFA,Burkina Faso,2013,50.825303
VNM,Viet Nam,BFA,Burkina Faso,2014,56.639848
VNM,Viet Nam,BFA,Burkina Faso,2015,72.224118
VNM,Viet Nam,BFA,Burkina Faso,2016,72.224118
VNM,Viet Nam,BFA,Burkina Faso,2017,122.1756988
VNM,Viet Nam,CAF,Central African Republic,2017,46.1924479
VNM,Viet Nam,CHT,Chinese Taipei,2014,163.626262
VNM,Viet Nam,CHT,Chinese Taipei,2018,204.6369736
VNM,Viet Nam,CIV,Côte d'Ivoire,2013,252.13854
VNM,Viet Nam,CIV,Côte d'Ivoire,2014,247.88357
VNM,Viet Nam,CIV,Côte d'Ivoire,2015,448.890592
VNM,Viet Nam,CIV,Côte d'Ivoire,2016,448.890592
VNM,Viet Nam,CIV,Côte d'Ivoire,2017,902.7941188
VNM,Viet Nam,CIV,Côte d'Ivoire,2018,796.3430159
VNM,Viet Nam,CMR,Cameroon,2015,143.736162
VNM,Viet Nam,CMR,Cameroon,2016,143.736162
VNM,Viet Nam,CMR,Cameroon,2017,192.3500166
VNM,Viet Nam,CMR,Cameroon,2018,188.3057674
VNM,Viet Nam,COG,Congo,2017,219.5313342
VNM,Viet Nam,DMA,Dominica,2011,5.11447
VNM,Viet Nam,GAB,Gabon,2017,0.29034
VNM,Viet Nam,GHA,Ghana,2015,116.492213
VNM,Viet Nam,GHA,Ghana,2017,273.9709861
VNM,Viet Nam,GHA,Ghana,2018,259.5637983
VNM,Viet Nam,GIN,Guinea,2013,10.891682
VNM,Viet Nam,GIN,Guinea,2014,41.027296
VNM,Viet Nam,GIN,Guinea,2015,51.80264
VNM,Viet Nam,GIN,Guinea,2016,51.80264
VNM,Viet Nam,GIN,Guinea,2017,131.1336894
VNM,Viet Nam,GMB,The Gambia,2012,4.340803
VNM,Viet Nam,GMB,The Gambia,2013,7.854311
VNM,Viet Nam,GMB,The Gambia,2014,15.142281
VNM,Viet Nam,GMB,The Gambia,2015,14.301056
VNM,Viet Nam,GMB,The Gambia,2016,14.301056
VNM,Viet Nam,GMB,The Gambia,2017,21.9662266
VNM,Viet Nam,GNB,Guinea-Bissau,2011,6.31863
VNM,Viet Nam,GNB,Guinea-Bissau,2012,23.46681531
VNM,Viet Nam,GNB,Guinea-Bissau,2013,61.006921
VNM,Viet Nam,GNB,Guinea-Bissau,2014,28.108502
VNM,Viet Nam,GNB,Guinea-Bissau,2015,31.907371
VNM,Viet Nam,GNB,Guinea-Bissau,2016,31.907371
VNM,Viet Nam,GNB,Guinea-Bissau,2017,65.8367345
VNM,Viet Nam,HTI,Haiti,2012,22.04176755
VNM,Viet Nam,HTI,Haiti,2013,20.278128
VNM,Viet Nam,ISL,Iceland,2016,5.432904
VNM,Viet Nam,KHM,Cambodia,2011,276.60707
VNM,Viet Nam,KHM,Cambodia,2012,263.5819976
VNM,Viet Nam,KHM,Cambodia,2013,306.324239
VNM,Viet Nam,KHM,Cambodia,2014,262.291629
VNM,Viet Nam,KHM,Cambodia,2015,414.047789
VNM,Viet Nam,KHM,Cambodia,2016,414.047789
VNM,Viet Nam,KHM,Cambodia,2017,573.8493343
VNM,Viet Nam,KHM,Cambodia,2018,618.0423736
VNM,Viet Nam,KOR,"Korea, Republic of",2015,27415.4916
VNM,Viet Nam,KOR,"Korea, Republic of",2016,27415.4916
VNM,Viet Nam,KOR,"Korea, Republic of",2017,46768.95027
VNM,Viet Nam,KOR,"Korea, Republic of",2018,47325.10726
VNM,Viet Nam,LAO,Lao People's Democratic Republic,2011,291.74485
VNM,Viet Nam,LAO,Lao People's Democratic Republic,2012,444.6421553
VNM,Viet Nam,LAO,Lao People's Democratic Republic,2013,668.724011
VNM,Viet Nam,LAO,Lao People's Democratic Republic,2014,802.148124
VNM,Viet Nam,LAO,Lao People's Democratic Republic,2015,586.484611
VNM,Viet Nam,LAO,Lao People's Democratic Republic,2016,586.484611
VNM,Viet Nam,LAO,Lao People's Democratic Republic,2017,370.6091068
VNM,Viet Nam,LAO,Lao People's Democratic Republic,2018,436.7036931
VNM,Viet Nam,MLI,Mali,2011,23.76363
VNM,Viet Nam,MLI,Mali,2013,58.777946
VNM,Viet Nam,MLI,Mali,2014,70.172615
VNM,Viet Nam,MLI,Mali,2015,57.402287
VNM,Viet Nam,MLI,Mali,2016,57.402287
VNM,Viet Nam,MLI,Mali,2017,44.9285559
